2020-02-13,1,0.0,1.0,0.0
2020-02-14,2,0.3010299956639812,2.0,0.3010299956639812
2020-02-15,5,0.6989700043360189,5.0,0.6989700043360189
2020-02-17,9,0.9542425094393249,9.0,0.9542425094393249
2020-02-18,12,1.0791812460476249,12.0,1.0791812460476249
2020-02-22,13,1.1139433523068367,8.0,0.9030899869919435
2020-03-05,14,1.146128035678238,1.0,0.0
2020-03-14,15,1.1760912590556813,1.0,0.0
2020-03-18,16,1.2041199826559248,2.0,0.3010299956639812
2020-03-19,17,1.2304489213782739,3.0,0.47712125471966244
2020-03-20,18,1.255272505103306,4.0,0.6020599913279624
2020-03-30,19,1.2787536009528289,1.0,0.0
2020-03-31,20,1.3010299956639813,2.0,0.3010299956639812
2020-04-01,22,1.3424226808222062,4.0,0.6020599913279624
2020-04-02,23,1.3617278360175928,5.0,0.6989700043360189
2020-04-04,24,1.380211241711606,6.0,0.7781512503836436
2020-04-05,25,1.3979400086720377,7.0,0.8450980400142568
2020-04-06,28,1.4471580313422192,9.0,0.9542425094393249
