2020-02-20,2,0.3010299956639812,2.0,0.3010299956639812
2020-03-01,3,0.47712125471966244,1.0,0.0
2020-03-17,4,0.6020599913279624,1.0,0.0
2020-03-19,5,0.6989700043360189,2.0,0.3010299956639812
2020-03-20,6,0.7781512503836436,3.0,0.47712125471966244
2020-03-23,7,0.8450980400142568,4.0,0.6020599913279624
2020-03-24,10,1.0,6.0,0.7781512503836436
2020-03-26,13,1.1139433523068367,8.0,0.9030899869919435
2020-03-27,17,1.2304489213782739,11.0,1.0413926851582251
2020-03-28,23,1.3617278360175928,17.0,1.2304489213782739
2020-03-29,27,1.4313637641589874,21.0,1.3222192947339193
2020-03-30,30,1.4771212547196624,23.0,1.3617278360175928
2020-03-31,46,1.662757831681574,36.0,1.5563025007672873
2020-04-01,75,1.8750612633917,65.0,1.8129133566428555
2020-04-02,97,1.9867717342662448,84.0,1.9242792860618816
2020-04-03,116,2.0644579892269186,99.0,1.99563519459755
2020-04-04,143,2.155336037465062,120.0,2.0791812460476247
2020-04-05,159,2.2013971243204513,132.0,2.12057393120585
2020-04-06,163,2.2121876044039577,133.0,2.123851640967086
